"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","Arduino_Nano_v3.x","","","","Module:Arduino_Nano","http://www.mouser.com/pdfdocs/Gravitech_Arduino_Nano3_0.pdf"
"C1,C3,C4,C5,C6,C7","6","0.1µF","","","","",""
"C2","1","1µF","","","","",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87","87","LED","","","","",""
"R1","1","R_Potentiometer_Trim","","","","",""
"R4,R5,R6,R7,R10,R12,R14,R16,R18,R20,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R73,R74,R75,R76,R77,R78,R79,R80,R81","67","220 Ω","","","","",""
"R2,R3,R8,R9,R11,R13,R15,R17,R19,R21,R70,R72","12","1K Ω","","","","",""
"R71","1","68 Ω","","","","",""
"SW1,SW2","2","SW_Push","","","","",""
"SW3,SW5","2","SW_DIP_x08","","","","",""
"SW4","1","SW_DIP_x04","","","","",""
"SW6,SW8","2","SW_Push_Dual","","","","Button_Switch_THT:SW_PUSH_6mm",""
"SW7,SW9","2","SW_Push_DPDT","","","","",""
"U1,U2,U7,U12,U20,U30","6","74LS245","","","","","http://www.ti.com/lit/gpn/sn74LS245"
"U3","1","NE555P","","","","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/ne555.pdf"
"U4,U24","2","74LS02","","","","","http://www.ti.com/lit/gpn/sn74ls02"
"U5,U25","2","74LS08","","","","","http://www.ti.com/lit/gpn/sn74LS08"
"U6,U36","2","74LS161","","","","","http://www.ti.com/lit/gpn/sn74LS161"
"U8,U9,U10,U11,U13,U14,U15,U16,U26,U29","10","74LS173","","","","","http://www.ti.com/lit/gpn/sn74LS173"
"U17,U18,U40","2","AT28C16-15PC","","","","PDIP24_14P4X32P3_MCH","AT28C16-15PC"
"U19,U22","2","74LS283","","","","","http://www.ti.com/lit/gpn/sn74LS283"
"U21,U23","2","74LS86","","","","","https://www.jameco.com/Jameco/Products/ProdDS/48098.pdf"
"U27,U28","2","74LS219","","","","Package_DIP:DIP-16_W7.62mm",""
"U31,U32,U34,U35","4","74LS157","","","","","http://www.ti.com/lit/gpn/sn74LS157"
"U33","1","74LS00","","","","","http://www.ti.com/lit/gpn/sn74ls00"
"U37,U38,U39","3","74LS04","","","","","http://www.ti.com/lit/gpn/sn74LS04"
"U41,U42","2","74HC595","","","","","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf"
